id,created_at,text
765586772092866561,2016-08-16 16:31:25,#FullRepeal now: https://t.co/IeWvSy6rQG https://t.co/3JmUn2boW3
765564078706204676,2016-08-16 15:01:14,RT @marklevinshow: Cruz endorses Gosar https://t.co/qmMupmje1F
765560157589819397,2016-08-16 14:45:39,"RT @CR: In AZ, @tedcruz jumps in to defend @RepGosar from establishment attempts to silence conservatives 
via @RobEno https://t.co/mGeAXQI…"
765559532911140865,2016-08-16 14:43:10,"We need @RepGosar back in Congress https://t.co/KfpI91krPa

Please join me in supporting him https://t.co/HiOixp9B3e https://t.co/1bjMSVzJPP"
765553313945296897,2016-08-16 14:18:27,"RT @JusticeWillett: 180 years ago today—

Sam Houston was nominated to be president of the Republic of Texas. https://t.co/at4nNnFP0E"
765367175729123328,2016-08-16 01:58:49,"#FullRepeal: Aetna, one of the country's largest health insurers, is ditching 70% of its Obamacare business https://t.co/M6lG18M7Xb"
765288967595921409,2016-08-15 20:48:02,"When Obama DOJ officials admit Iran views the $400 million as a ransom, that’s a pretty good sign it's a ransom... https://t.co/Qyd720DCQq"
765223379527884802,2016-08-15 16:27:25,Wishing a very happy anniversary to the Governor and First Lady! https://t.co/8xND0VinZ4
765222488598990852,2016-08-15 16:23:53,"RT @PatriciaMazzei: .@tedcruz blasts Obama Cuba policy as ""misguided"" in @MiamiHerald op-ed defending dissident on hunger strike https://t.…"
765205359770210304,2016-08-15 15:15:49,In the WSJ: Obama Betrayed Cuba’s Dissidents: https://t.co/4dpcuWhD4O https://t.co/AQn6f5xin0
764995372674453504,2016-08-15 01:21:24,RT @JudgeTedPoe: Congratulations to @Simone_Biles for her 3rd Olympic Gold! TX-02 is proud of you! #TeamUSA
764896111144296448,2016-08-14 18:46:58,The U.S. must stand with the opponents of Castros’ ongoing tyranny https://t.co/7onkhnEfGH
764652414683131904,2016-08-14 02:38:36,RT @BuzzFeedNews: .@MichaelPhelps ends his legendary Olympic career with 23 gold medals🏅🇺🇸 https://t.co/PgPjOPtEw2 https://t.co/oUpsZ0yUW1
764621873824960514,2016-08-14 00:37:15,"RT @dallasnews: .@tedcruz demands answers on $400M payment to Iran, demands more info from @POTUS https://t.co/C3wXe1ltwL https://t.co/2lEf…"
764570533497372672,2016-08-13 21:13:14,"RT @20thcenturyfox: Rest in peace, Kenny Baker, the heart and soul of R2-D2. https://t.co/NqOpxotxyK"
764552869089378304,2016-08-13 20:03:03,Proud of all our Texans at #Rio2016! https://t.co/tKL1pwl2vC
764479439321169921,2016-08-13 15:11:16,"RT @DLoesch: Meanwhile, the Dem nominee gave VIP seating to known Taliban supporter who hates gays, whose son committed an act of terror. N…"
764479294357680128,2016-08-13 15:10:41,"Everyone should be free to work and provide for your family, without unnecessary govt regs. #Freedom https://t.co/7OEEOEc4o8"
764243942623682561,2016-08-12 23:35:29,.@SenMikeLee and I have concerns about the $400 million ransom payment to Iran. https://t.co/LcQP1MJ0dJ
764161909591449601,2016-08-12 18:09:31,RT @DailySignal: Sens. Cruz and Cornyn want answers from @POTUS on unspent Zika Money https://t.co/4qwPQPSh1K
764147615021662208,2016-08-12 17:12:43,RT @GregAbbott_TX: Exactly what I predicted: the cost of expanding Medicaid under Obamacare is increasing faster than estimated.  https://t…
764136945052028929,2016-08-12 16:30:19,Rip the Iranian nuclear deal to shreds: https://t.co/BaZeaWz8iC
764095310138265600,2016-08-12 13:44:52,RT @Kredo0: BREAKING: Obama Admin Gives Green Light for Iran to Build Two New Nuclear Plants; Confirms Nuke Plants OK Under Deal https://t.…
763929827648737285,2016-08-12 02:47:18,"RT @mainypc: American Simone Manuel ties for gold, makes history https://t.co/POhEkRbNQz via @USATODAY"
763929554565988353,2016-08-12 02:46:13,RT @KVUE: Texas native Simone Manuel ties for the #gold with the Olympic record of 52.7 in the 100m free #Rio2016 #Olympics https://t.co/lf…
763925121903886336,2016-08-12 02:28:36,"RT @CNBCnow: BREAKING: Michael Phelps, the most decorated Olympic athlete ever, wins 22nd gold medal."
763874494272319488,2016-08-11 23:07:26,"Obamacare is ""leaving customers facing higher costs and fewer options."" 

#FullRepeal now: https://t.co/IeWvSy6rQG https://t.co/Jabc4yUT8Z"
763845343234490368,2016-08-11 21:11:36,RT @TeamUSA: And with that - @Simone_Biles has won #TeamUSA’s 990th Olympic #gold medal! https://t.co/MbbIqJyR8G
763821730527793152,2016-08-11 19:37:46,From the Daily Signal: the US should halt UN aid for Hamas: https://t.co/p4shEQiUYh
763810369496190977,2016-08-11 18:52:37,RT @tristan_claudia: #TX Sen @tedcruz &amp; future Rep @JodeyArrington take a minute to pose w/ @TexasTech students. #TTU #TexasTech #WreckEm h…
763793820819464192,2016-08-11 17:46:52,RT @sachamber: Thank you @SenTedCruz for sharing your priorities with our members this morning. #CruzPriorities https://t.co/mKFRA1vXER
763774940042498048,2016-08-11 16:31:50,RT @Glenn_Hegar: Proud to live in a state with a strong and healthy economy! https://t.co/UwJtvOr8R4
763772642142752768,2016-08-11 16:22:42,RT @Heritage: Enough is enough: the U.S. should halt UN aid for Hamas. https://t.co/vht2pSz9yl
763755037633892352,2016-08-11 15:12:45,Great visiting Laredo yesterday to meet with city leaders and tour the border! https://t.co/QI01jxan5t
763723744464351232,2016-08-11 13:08:24,"RT @lmtnews: Ted Cruz paid a visit to Laredo on Wednesday as part of his sweeping week-long tour of Texas
https://t.co/kJ8PooqBLh https://t…"
763519766061391872,2016-08-10 23:37:52,RT @PatrickSvitek: San Antonio Chamber of Commerce gives @SenTedCruz a replica of a flag that flew over the Alamo. https://t.co/5WQjpYLTq7
763466020644196352,2016-08-10 20:04:18,RT @CR: .@TedCruz just blasted Obama's 'foolhardy' ransom payment to Iran https://t.co/E6v7DVfTNI
763462868788404226,2016-08-10 19:51:47,This shouldn't be GOP versus Democrat. This shouldn't be liberal versus conservative. It SHOULD be common sense: https://t.co/vRHIfHfRx4
763408476508827650,2016-08-10 16:15:38,"RT @abc7breaking: Sen. Ted Cruz tours #FortBliss, calls it 'crucial' to nation's safety https://t.co/WeCQwJqJn9"
763408459802869760,2016-08-10 16:15:34,"RT @NC9: Senator Ted Cruz took an aerial tour of Fort Bliss today.

MORE: https://t.co/tLZqx06odY https://t.co/6qSe5jzToX"
763408422653931520,2016-08-10 16:15:26,RT @SethStatler: An honor to have Space Subcommittee Chair @SenTedCruz at @NASA_Johnson  https://t.co/6afLvVH4m1
763398128737234944,2016-08-10 15:34:31,RT @UTAustin: ICYMI: Three more Longhorns won gold in Rio last night: https://t.co/qm1RbWNZxG via @TexasMSD #Olympics #BevoInRio 🏊🏅🏅🏅🤘
763394866277515265,2016-08-10 15:21:33,"RT @catblackfrazier: .@SenTedCruz to @sachamber: We need to return to common sense values of Jobs, Freedom, Security that built Texas https…"
763386179735519232,2016-08-10 14:47:02,Congrats to Texans Simone Biles &amp; Madison Kocian &amp; the entire US women’s gymnastics team for bringing home the gold! https://t.co/GXHrhhOsOP
763208807942008832,2016-08-10 03:02:14,RT @TeamUSA: YES! @MichaelPhelps has won his 21st #GOLD medal! https://t.co/STFwc0p6vT
763152608160653312,2016-08-09 23:18:55,RT @dburge1962: Down the Barrel blog: Sen. Cruz does aerial tour of @FortBlissTexas https://t.co/JPopWMYzSp
763133048082669568,2016-08-09 22:01:11,RT @brucereddenjr: It was great to visit @armybliss w/ @tedcruz honored to see these soldiers training #GodBlessOurTroops #thankful https:/…
763094604858200068,2016-08-09 19:28:26,ICYMI: Cruz talks job creation and American leadership: https://t.co/DSZq5Y5Yal https://t.co/svJ9MfAa1A
763035394690715648,2016-08-09 15:33:09,Had a great time visiting @NASA_Johnson yesterday to talk about the importance of space exploration! https://t.co/8eVcXUHXSt
762834724150575105,2016-08-09 02:15:45,"Thank you, Donnie Ray! https://t.co/nLamrXXjzo"
762820074654748672,2016-08-09 01:17:32,Texans going for the gold at #Rio2016! https://t.co/FAZRnN7E2M
762761469628788737,2016-08-08 21:24:40,"RT @NASA_Johnson: .@SenTedCruz gets an inside look at the @NASA_Orion mockup, our spacecraft that will take humans to deep space. https://t…"
762726490848899072,2016-08-08 19:05:40,Many thanks to @NASA_Johnson and @Astro_Ellen for the tour! https://t.co/cYgUSWeEA4
762721989404438528,2016-08-08 18:47:47,#FullRepeal now: https://t.co/IeWvSy6rQG https://t.co/4KlPaRpLcc
762721089881464833,2016-08-08 18:44:13,RT @BAHEP: Sen. Ted Cruz stopped by the BAHEP offices this morning to hear from aerospace industry leaders about the future... https://t.co…
762710779531362304,2016-08-08 18:03:14,RT @NASA_Johnson: .@Astro_Ellen shows @SenTedCruz what it's like to be an astronaut on the @Space_Station. https://t.co/LT8FnBAW9d
762704261650100224,2016-08-08 17:37:20,"RT @TexasGOP: So, this is awesome. Follow @SenTedCruz on Snapchat!! #tcot #PJNET #CruzCrew https://t.co/9kZNY4Bija"
762689777376243712,2016-08-08 16:39:47,RT @Heritage_Action: Texans in Congress are demanding Obama answer questions of why he's not using unspent money to fight Zika https://t.co…
762685115445022720,2016-08-08 16:21:16,"It's past time to stand for rule of law and end sanctuary cities!

Join the fight: https://t.co/GOD1imFy7c https://t.co/1f2rABpcbt"
762658441286389761,2016-08-08 14:35:16,RT @tomabrahams: .@tedcruz arrives at @BAHEP to talk @NASA and @NASA_Johnson https://t.co/VDKMhoCECA
762475649965568000,2016-08-08 02:28:55,"Celebrating Heidi's birthday tonight. Happy birthday, my Angel. I love you with all my heart. https://t.co/DxKPi7YHMz"
762448332417404930,2016-08-08 00:40:22,#FullRepeal https://t.co/IeWvSy6rQG https://t.co/Q9tjWujehf
762370173701459968,2016-08-07 19:29:48,Today and every day we honor the sacrifice of our nation's Purple Heart recipients #PurpleHeartDay https://t.co/d5xJUQztfh
761737953513046016,2016-08-06 01:37:35,An important victory in the fight to hold the IRS to account for its targeting of conservatives https://t.co/kplfMx21Wh
761727380830294016,2016-08-06 00:55:34,RT @DallasPD: Congratulations to Dallas Police Chief David O. Brown for 33 years of service on the Dallas Police Department. We... https://…
761685759732674560,2016-08-05 22:10:11,ICYMI: Ted Cruz wants to know why the hypocritical Obama admin is sitting on Zika funding https://t.co/bctkfpXWp8
761614070696992768,2016-08-05 17:25:19,"RT @TexasGOP: Thank you @JohnCornyn, @tedcruz, and the entire #TexasGOP Delegation!! 🙌💯 #txlege #tcot https://t.co/EjwzjOUtQv"
761600348926586881,2016-08-05 16:30:47,"HEADLINE: ObamaCare Is Failing Exactly The Way Critics Said It Would: https://t.co/uPada8k2kr

#FullRepeal: https://t.co/IeWvSy6rQG"
761574069846159360,2016-08-05 14:46:22,RT @dallasnews: Army Sgt honors life-saving bomb-sniffing dog who retired with him to Irving https://t.co/iIdGBkp6XN https://t.co/TOMBBxrgps
761367527519727616,2016-08-05 01:05:38,"RT @TexasGOP: Happy 226th Birthday, @USCG! #SemperParatus https://t.co/BCUgl4V85g"
761224951755964416,2016-08-04 15:39:06,"#FullRepeal now: https://t.co/IeWvSy6rQG

HEADLINE: Aetna Backing Away From Obamacare, Higher Premiums Announced: https://t.co/dQAwTtlrwo"
761183528163749888,2016-08-04 12:54:29,RT @RedState: BOOM: Ted Cruz Has Strong Words for Obama’s Latest Secret Deal With Iran https://t.co/SwbDLi4ot6
761026504364924928,2016-08-04 02:30:32,RT @fox7austin: Dallas Police Department receives touching gift from NY and NJ Police https://t.co/ZiZzr3hl7h https://t.co/dIXSHSgAaU
761010230167678984,2016-08-04 01:25:52,The most recent piece of evidence that the so-called nuclear deal with the mullahs is fundamentally illegitimate: https://t.co/tRZzIHQmDI
760954140151341057,2016-08-03 21:42:59,"RT @RepMcCaul: From the @dallasnews ""Texans Cruz, McCaul lead GOP in blasting cash payments to Iran"": https://t.co/YMHMeLi6AW"
760942939765821442,2016-08-03 20:58:29,"RT @dcexaminer: JUST IN: Ted Cruz blasts Obama's Iran deal as ""a series of bribes and secret agreements"" https://t.co/kO5UWce8on https://t.…"
760899961638707200,2016-08-03 18:07:42,RT @FredFleitz: My new @nro article on the $400 million ransom that the Obama admin paid to Iran in January.  https://t.co/S2bjf9nHjt
760872265001017346,2016-08-03 16:17:38,"The Iranian nuclear ""deal"" should be ripped to shreds immediately before more damage is done: https://t.co/layEzntpij"
760587256713318400,2016-08-02 21:25:07,We must send the message that defiance of our laws will no longer be tolerated: https://t.co/GOD1imX9vM https://t.co/JvV1uvK0wH
760545924032696320,2016-08-02 18:40:53,RT @newsmax: Obama Surrenders Control of the Internet  https://t.co/MCvqH67Z5P
760514638446374912,2016-08-02 16:36:34,KANSANS: Find your polling place and vote for @TimHuelskamp: https://t.co/2nGx9x3c7j https://t.co/G2tTRqOVdc
760491144111349761,2016-08-02 15:03:12,RT if you agree it's time we respect the rule of law and END sanctuary cities: https://t.co/OGWpGFewTz https://t.co/IkVfQT5unn
760293385861107714,2016-08-02 01:57:23,Not only are sanctuary city policies an affront to rule of law; they are dangerous. It's past time to end them. https://t.co/fNaTD9NhUB
760231951773016064,2016-08-01 21:53:16,"Add your name if you agree we need a #FullRepeal of Obamacare: https://t.co/IeWvSy6rQG

https://t.co/jxIoKjlJyT https://t.co/FBA20aJp9J"
760162829618020352,2016-08-01 17:18:36,I’m proud to support @TimHuelskamp in Kansas’s 1st CD. I hope you’ll cast your vote for Tim: https://t.co/2nGx9wLBfL https://t.co/JfZqpHPOTF
760130028025835521,2016-08-01 15:08:15,The Islamic Republic of Iran remains the implacable enemy of the United States of America: https://t.co/ZN1Z0E5pwM
759882325496700928,2016-07-31 22:43:58,Help keep Texas red with a contribution before midnight tonight: https://t.co/VOvztMygYb https://t.co/odrW3ZrqYO
759476526903549953,2016-07-30 19:51:29,RT @FoxNewsInsider: 'In God We Trust' Became Our National Motto 60 Years Ago Today #InGodWeTrust https://t.co/3DkkkEuyq9 https://t.co/Y0M60…
759473723132874752,2016-07-30 19:40:20,Heidi and I lift up in prayer all who have been impacted by today’s tragic accident in Lockhart https://t.co/BinrPJrEjX
759175961615044609,2016-07-29 23:57:08,"RT @SenatorTimScott: As someone who grew up poor, I believe that education through
#schoolchoice can truly create opportunities for all. ht…"
759133467313438720,2016-07-29 21:08:17,"Texas Police Officer Saves Little Girl’s Life, Then Goes The Extra Mile --&gt; https://t.co/d2AiwTWdBh https://t.co/lZa8iwNNIO"
759113145935761408,2016-07-29 19:47:32,RT @ABC: Memorial for real-life 'American Sniper' Chris Kyle unveiled in Texas city where he was born https://t.co/mRM27JrR13 https://t.co/…
759083786378309632,2016-07-29 17:50:52,What’s happening at the Alamo is exciting. It should stir the hearts of all true Texans: https://t.co/raBy9Y7HfT https://t.co/ZPV8iXtsHb
759008258065510400,2016-07-29 12:50:45,America’s economic strength has been smothered by years of Obama’s broken promises and stifling mandates and taxes https://t.co/qjKB1Bhr6N
758806956551213056,2016-07-28 23:30:51,Obamacare has been a disaster and is the biggest job-killer in this country. #FullRepeal: https://t.co/IeWvSy6rQG https://t.co/L4SYcozNA7
758794814154350594,2016-07-28 22:42:36,America will be forever grateful for Chris Kyle's steadfast dedication to our nation: https://t.co/iS7cD9O5JS https://t.co/BWMGIRutL9
758775141987868672,2016-07-28 21:24:25,RT @TexasTribune: .@SenatorBirdwell finally got the chance to thank the man who helped him on 9/11: https://t.co/8RaXnoB2Y8
758728985362608129,2016-07-28 18:21:01,"RT @RyanSitton: We should not be saying to ourselves how do we compete locally, but how do we become the energy source of the world? https:…"
758726556919271424,2016-07-28 18:11:22,RT @DineshDSouza: What happened to Planned Parenthood's racist Negro Project? Today it's called...Planned Parenthood https://t.co/THQ9rwItZw
